date,open,high,low,close,volume
2012-04-11,22.8,23.4,22.71,23.01,9675686
2012-04-12,22.75,23.11,22.75,23.08,4961497
2012-04-13,23.15,23.35,23.0,23.28,7879963
2012-04-16,23.28,23.48,23.07,23.17,8325117
2012-04-17,23.03,23.16,22.5,22.8,6709830
2012-04-18,22.92,23.05,22.34,22.94,9546262
2012-04-19,22.85,22.85,21.88,22.09,26239857
2012-04-20,22.19,22.44,21.95,22.3,14394877
2012-04-23,22.3,22.75,22.18,22.38,8089061
2012-04-24,22.52,22.6,21.5,22.19,19343212
2012-04-25,22.11,22.2,21.76,22.18,7960657
2012-04-26,22.21,22.29,21.71,21.91,11923217
2012-04-27,21.91,22.35,21.89,22.03,12855791
2012-05-02,22.3,22.4,21.98,22.26,14119073
2012-05-03,22.26,23.1,22.16,22.73,22867645
2012-05-04,22.7,23.5,22.6,23.42,19542856
2012-05-07,23.22,23.55,23.18,23.5,21800441
2012-05-08,23.48,23.56,23.02,23.33,12873472
2012-05-09,23.15,23.15,22.66,23.0,10151213
2012-05-10,23.0,23.13,22.71,22.9,9794210
2012-05-11,22.92,23.07,22.7,22.71,7951391
2012-05-14,22.76,22.79,22.3,22.37,9101818
2012-05-15,22.17,22.7,22.12,22.59,8882886
2012-05-16,22.46,22.74,22.26,22.37,8421284
2012-05-17,22.35,22.84,22.31,22.71,7708021
2012-05-18,22.67,22.85,22.4,22.45,6953869
2012-05-21,22.35,23.0,22.31,22.95,8238891
2012-05-22,23.0,23.27,22.9,23.16,9522680
2012-05-23,23.1,23.37,22.82,23.21,10913234
2012-05-24,23.21,23.47,22.83,22.94,9355201
2012-05-25,22.98,23.2,22.51,22.6,6826608
2012-05-28,22.45,22.82,22.31,22.74,6371091
2012-05-29,22.63,23.12,22.5,23.09,12260079
2012-05-30,23.0,23.0,22.48,22.66,8459981
2012-05-31,22.48,22.82,22.4,22.47,9424741
2012-06-01,22.48,22.59,21.97,22.39,21438306
2012-06-04,22.1,22.48,22.0,22.17,11075230
2012-06-05,22.25,22.9,22.1,22.69,12683031
2012-06-06,22.7,22.8,22.3,22.56,4903274
2012-06-07,22.56,22.85,22.4,22.57,5368611
2012-06-08,22.77,22.87,22.41,22.54,4276830
2012-06-11,22.7,22.99,22.64,22.87,6486215
2012-06-12,22.76,22.91,22.48,22.79,4900481
2012-06-13,22.83,24.21,22.71,24.03,24803966
2012-06-14,24.0,24.51,23.89,24.28,19979501
2012-06-15,21.85,21.85,21.85,21.85,8819800
2012-06-18,19.71,21.3,19.71,20.82,130634632
2012-06-19,20.55,21.39,20.51,21.15,57527305
2012-06-20,21.11,21.17,20.71,20.95,23192539
2012-06-21,20.95,20.97,20.68,20.9,12347454
2012-06-25,20.82,21.4,20.58,20.68,22767661
2012-06-26,20.77,20.86,20.5,20.7,14004969
2012-06-27,20.71,20.9,20.02,20.88,18563806
2012-06-28,20.86,21.05,20.58,20.65,17648468
2012-06-29,20.58,20.77,19.98,20.58,26703058
2012-07-02,20.67,20.67,20.0,20.42,36838291
2012-07-03,20.29,20.55,20.12,20.16,29453476
2012-07-04,20.21,20.72,20.1,20.62,23658371
2012-07-05,20.54,20.8,20.29,20.46,13551689
2012-07-06,20.52,21.68,20.4,21.27,30791737
2012-07-09,21.15,22.08,21.01,21.64,25834050
2012-07-10,21.66,22.28,21.53,21.7,18120731
2012-07-11,21.65,22.03,21.35,21.48,19914243
2012-07-12,21.48,22.17,21.25,21.86,18474446
2012-07-13,21.8,22.0,21.35,21.77,11562611
2012-07-16,21.54,21.77,19.59,19.59,57342788
2012-07-17,19.39,19.76,18.7,19.4,37250966
2012-07-18,19.4,19.78,19.27,19.75,14239931
2012-07-19,19.74,19.74,19.2,19.58,21898556
2012-07-20,19.5,19.61,19.23,19.4,12984843
2012-07-23,19.3,19.38,18.9,19.15,14731539
2012-07-24,19.1,19.74,19.05,19.52,12227909
2012-07-25,19.49,19.55,19.3,19.4,7311003
2012-07-26,19.4,19.54,19.0,19.13,10177264
2012-07-27,19.15,19.48,19.1,19.28,6379926
2012-07-30,19.3,19.43,19.19,19.37,5991350
2012-07-31,19.3,19.36,18.8,18.8,11133093
2012-08-01,18.8,19.17,18.78,19.05,9561500
2012-08-02,19.0,19.1,18.57,18.75,9634433
2012-08-03,18.78,18.78,18.03,18.57,16323592
2012-08-06,18.5,18.89,18.12,18.86,18613626
2012-08-07,18.7,19.17,18.7,18.87,12588943
2012-08-08,18.87,18.94,18.66,18.83,9074512
2012-08-09,18.9,19.65,18.9,19.52,20440720
2012-08-10,19.52,19.54,19.21,19.44,6411190
2012-08-13,19.46,19.77,19.37,19.44,11532152
2012-08-14,19.49,19.61,18.73,19.44,12289581
2012-08-15,19.4,19.44,18.89,19.02,7725097
2012-08-16,19.08,19.1,18.83,18.99,4043267
2012-08-17,18.92,18.99,18.63,18.8,6025352
2012-08-20,18.71,19.25,18.61,19.23,6334331
2012-08-21,19.38,20.55,19.38,20.13,35908211
2012-08-22,20.13,20.46,19.87,19.95,13409432
2012-08-23,20.0,20.6,20.0,20.29,14959223
2012-08-24,20.2,20.75,20.2,20.7,13456927
2012-08-27,20.69,20.79,20.45,20.68,11239348
2012-08-28,20.66,20.66,20.16,20.26,10081714
2012-08-29,20.2,20.51,20.09,20.4,6490625
2012-08-30,20.4,20.67,19.9,20.13,7218274
2012-08-31,20.02,20.48,19.96,20.12,4893611
2012-09-03,20.13,20.56,20.03,20.3,7538914
2012-09-04,20.3,21.0,20.0,20.26,6930808
2012-09-05,20.19,20.93,20.17,20.75,6371514
2012-09-06,20.75,20.94,20.61,20.64,4645771
2012-09-07,20.87,21.5,20.61,21.39,10953425
2012-09-10,21.38,21.6,21.06,21.2,8306276
2012-09-11,21.05,21.2,20.58,20.8,7998182
2012-09-12,20.92,21.18,20.62,20.99,6374685
2012-09-13,20.97,21.18,20.71,20.74,3737774
2012-09-14,20.81,21.1,20.63,20.8,6373720
2012-09-17,20.88,21.0,20.52,20.53,6825170
2012-09-18,20.4,20.75,20.31,20.47,5189808
2012-09-19,20.49,20.64,20.2,20.3,5092980
2012-09-20,20.12,20.39,19.91,20.01,7102596
2012-09-21,19.97,20.16,19.82,19.97,6377268
2012-09-24,19.77,20.37,19.66,20.13,7203924
2012-09-25,20.05,20.22,20.05,20.18,4580896
2012-09-26,20.18,20.22,19.93,20.06,3323455
2012-09-27,20.06,21.06,19.92,20.73,7759056
2012-09-28,20.5,21.36,20.45,21.3,12942644
2012-10-08,21.27,21.38,20.91,21.15,4041731
2012-10-09,21.34,21.57,21.2,21.44,7661966
2012-10-10,21.32,21.49,21.2,21.24,3863873
2012-10-11,21.15,21.25,20.81,21.14,2883541
2012-10-12,21.25,21.39,20.59,20.75,5303850
2012-10-15,20.71,20.89,20.4,20.68,4559434
2012-10-16,20.61,21.2,20.44,20.89,6147829
2012-10-17,20.97,20.99,20.6,20.69,4376277
2012-10-18,20.84,21.45,20.66,21.22,8031662
2012-10-19,21.29,21.44,21.2,21.3,4769181
2012-10-22,21.3,21.44,20.9,21.21,3272785
2012-10-23,21.18,21.3,20.95,21.06,2026112
2012-10-24,21.28,21.66,21.1,21.57,7716483
2012-10-25,21.57,21.68,21.08,21.2,3977089
2012-10-26,21.19,21.24,20.81,21.03,4442886
2012-10-29,20.9,21.0,20.69,20.84,3670595
2012-10-30,20.83,21.3,20.72,20.93,3033472
2012-10-31,20.93,21.7,20.89,21.69,15099776
2012-11-01,21.61,22.05,21.6,21.92,8429075
2012-11-02,21.92,22.21,21.83,22.14,6358807
2012-11-05,22.1,22.15,21.8,21.94,3672565
2012-11-06,21.99,22.0,21.01,21.8,9104911
2012-11-07,21.59,21.82,21.4,21.64,4503212
2012-11-08,21.43,21.95,21.18,21.66,6396594
2012-11-09,21.54,21.89,21.38,21.67,4871473
2012-11-12,21.6,21.66,20.86,20.99,13842958
2012-11-13,21.02,21.02,20.67,20.89,5541116
2012-11-14,20.89,21.3,20.87,21.19,5094390
2012-11-15,21.06,21.51,20.92,21.29,4451709
2012-11-16,21.2,21.48,21.01,21.21,6050366
2012-11-19,21.13,21.21,20.67,20.88,3858617
2012-11-20,20.94,20.94,19.95,20.07,12852217
2012-11-21,20.07,20.37,19.86,20.32,4944094
2012-11-22,20.24,20.24,19.8,19.96,5883046
2012-11-23,19.97,20.35,19.95,20.15,4021388
2012-11-26,20.16,20.29,19.92,20.25,3160981
2012-11-27,20.25,20.26,19.91,20.1,5162870
2012-11-28,19.98,20.1,19.7,20.0,4700923
2012-11-29,20.01,20.14,19.75,20.0,3423283
2012-11-30,19.99,20.08,19.6,19.88,5993224
2012-12-03,19.81,19.95,19.39,19.43,5267879
2012-12-04,19.48,19.65,19.0,19.32,5498726
2012-12-05,19.25,19.9,18.99,19.71,11760094
2012-12-06,19.71,19.8,19.02,19.45,10318062
2012-12-07,19.39,20.05,19.33,20.01,10892546
2012-12-10,20.04,20.3,19.82,20.16,9341121
2012-12-11,20.14,20.48,20.0,20.32,3407732
2012-12-12,20.3,20.51,20.13,20.3,3966668
2012-12-13,20.25,20.51,19.98,20.3,10897912
2012-12-14,20.26,20.9,20.22,20.79,17553916
2012-12-17,20.78,20.92,20.18,20.61,11328150
2012-12-18,20.75,20.75,19.75,20.16,26833474
2012-12-19,20.05,20.32,19.85,20.23,11102625
2012-12-20,20.21,20.25,19.99,20.18,6123924
2012-12-21,20.18,20.29,19.73,19.84,15935138
2012-12-24,19.85,20.11,19.71,19.87,14924052
2012-12-25,19.85,20.94,19.85,20.54,26729466
2012-12-26,20.52,21.6,20.52,20.94,23464830
2012-12-27,21.2,21.35,20.8,20.85,15237513
2012-12-28,21.04,21.2,20.81,21.07,15167112
2012-12-31,21.16,22.0,21.1,21.98,19262336
2013-01-04,22.08,22.63,21.9,22.35,16000915
2013-01-07,22.22,23.5,22.17,23.43,16451077
2013-01-08,23.35,23.99,23.08,23.45,13860520
2013-01-09,23.37,23.9,23.06,23.3,9534140
2013-01-10,23.2,23.85,23.2,23.46,9368274
2013-01-11,23.48,23.75,23.3,23.49,10641194
2013-01-14,23.5,25.05,23.49,24.91,22047306
2013-01-15,24.9,24.94,24.37,24.6,12511671
2013-01-16,24.4,26.16,24.4,25.89,27369302
2013-01-17,25.7,26.8,24.88,25.87,15819431
2013-01-18,25.87,26.76,25.62,26.62,14957196
2013-01-21,26.61,26.61,25.4,25.59,19891028
2013-01-22,25.51,26.18,25.0,25.6,22333160
2013-01-23,25.5,26.04,25.25,25.72,10460212
2013-01-24,25.5,25.95,25.0,25.52,10123783
2013-01-25,25.51,26.09,25.34,25.65,12629501
2013-01-28,25.74,27.0,25.74,26.45,14397488
2013-01-29,26.4,26.55,25.88,26.29,11768097
2013-01-30,26.29,26.43,25.37,25.89,9967597
2013-01-31,25.83,26.08,25.51,25.62,5243960
2013-02-01,25.47,27.1,25.4,26.94,15033960
2013-02-04,26.75,27.2,26.75,26.82,14769069
2013-02-05,26.8,28.2,26.6,28.13,15947573
2013-02-06,28.15,28.25,27.61,28.06,9584494
2013-02-07,27.86,29.2,27.86,28.78,12195033
2013-02-08,28.78,29.0,28.39,28.8,8966297
2013-02-18,28.85,29.0,27.4,28.05,14378160
2013-02-19,27.97,28.3,27.21,27.35,11705148
2013-02-20,27.63,28.76,27.02,28.52,14397425
2013-02-21,27.68,28.45,27.24,28.33,13480596
2013-02-22,28.04,28.39,27.63,27.8,8660159
2013-02-25,28.28,28.5,26.95,27.39,8482544
2013-02-26,27.28,27.53,26.52,26.88,8322899
2013-02-27,26.89,27.2,26.02,26.85,6752834
2013-02-28,26.98,27.95,26.33,27.57,9534456
2013-03-01,27.57,27.98,26.8,27.47,8051587
2013-03-04,27.31,28.81,27.31,28.14,19977325
2013-03-05,28.5,29.97,27.75,29.49,22917887
2013-03-06,29.5,29.96,29.5,29.91,14474077
2013-03-07,29.11,30.73,28.98,29.4,12855477
2013-03-08,29.4,29.4,27.98,28.52,20142046
2013-03-11,28.05,28.97,27.77,28.68,5501174
2013-03-12,28.69,29.6,28.24,28.99,9160033
2013-03-13,28.55,28.95,27.97,28.17,7791796
2013-03-14,27.78,29.19,27.67,29.05,7624407
2013-03-15,28.93,30.13,28.8,29.57,12132440
2013-03-18,29.56,31.11,29.55,30.97,14733973
2013-03-19,31.07,31.5,30.47,30.8,9867949
2013-03-20,30.83,32.0,30.41,31.75,16368155
2013-03-21,31.73,33.12,31.15,32.55,14431732
2013-03-22,32.21,32.9,31.89,32.14,10203707
2013-03-25,32.47,33.0,31.33,32.33,8802329
2013-03-26,32.0,33.4,31.48,33.18,13247567
2013-03-27,33.0,33.59,32.82,33.01,6287959
2013-03-28,32.51,33.5,31.88,32.33,11842677
2013-03-29,32.0,32.4,31.08,31.68,9660226
2013-04-01,31.03,32.05,31.03,31.56,7495027
2013-04-02,31.3,31.59,29.97,30.34,16760050
2013-04-03,30.2,30.45,29.38,30.18,11270966
2013-04-08,29.55,31.4,29.41,30.86,10302890
2013-04-09,31.35,31.45,30.09,30.3,9832463
2013-04-10,30.16,31.21,29.14,29.98,14158452
2013-04-11,30.0,30.25,29.49,29.78,11831647
2013-04-12,29.6,30.94,29.51,30.63,8173488
2013-04-15,30.7,30.9,29.16,29.96,9591254
2013-04-16,29.98,30.25,29.4,29.93,5003952
2013-04-17,30.1,31.37,29.8,31.36,10350490
2013-04-18,31.36,31.82,30.82,30.94,5308388
2013-04-19,31.19,31.73,30.9,31.4,10690131
2013-04-22,31.39,31.5,30.6,30.89,11811803
2013-04-23,30.77,30.92,29.5,29.67,10732408
2013-04-24,29.6,30.36,29.48,30.06,10536241
2013-04-25,30.03,31.0,29.51,30.45,14236571
2013-04-26,30.57,30.8,28.38,29.24,12315564
2013-05-02,28.7,28.7,27.77,28.47,23745273
2013-05-03,28.6,30.06,28.45,29.34,15304356
2013-05-06,29.55,30.0,29.11,29.84,12543474
2013-05-07,29.68,29.83,28.71,29.25,16027169
2013-05-08,29.33,29.82,28.96,29.65,13250335
2013-05-09,29.5,29.53,28.88,28.97,10800677
2013-05-10,28.97,29.4,28.78,28.96,6898920
2013-05-13,29.19,29.27,28.49,29.02,9564199
2013-05-14,28.88,29.06,28.5,29.01,7286681
2013-05-15,28.98,29.4,28.85,29.31,7133188
2013-05-16,29.32,30.11,28.99,29.92,17967594
2013-05-17,29.88,30.16,29.43,29.99,15089246
2013-05-20,30.05,30.91,29.7,30.82,16716013
2013-05-21,30.7,30.7,28.5,29.06,35462285
2013-05-22,28.68,28.83,28.11,28.44,21690065
2013-05-23,28.28,28.7,28.1,28.23,14560795
2013-05-24,28.49,28.59,27.42,27.53,24532768
2013-05-27,27.54,27.87,26.98,27.8,29277071
2013-05-28,27.86,28.85,27.62,28.75,21988196
2013-05-29,28.78,28.9,28.07,28.62,13950005
2013-05-30,28.5,28.86,28.17,28.6,10472725
2013-05-31,28.46,28.8,27.86,27.94,9581379
2013-06-03,28.5,28.85,28.35,28.69,18144823
2013-06-04,28.79,28.8,28.2,28.54,12426805
2013-06-05,28.54,28.69,28.24,28.59,6552155
2013-06-06,28.64,29.25,28.42,28.58,12905123
2013-06-07,28.5,28.59,27.6,27.77,14319950
2013-06-18,30.55,30.55,29.6,30.24,64549862
2013-06-19,29.64,31.93,29.55,31.36,28556256
2013-06-20,31.25,32.25,30.82,31.24,24451897
2013-06-21,30.38,32.56,30.35,31.52,19608229
2013-06-24,31.54,32.1,30.38,30.53,22243432
2013-06-25,29.85,32.32,28.7,32.28,26355640
2013-06-26,32.3,33.13,31.35,32.14,19163962
2013-06-27,32.25,32.59,31.0,31.55,16275584
2013-06-28,31.11,32.16,31.07,31.28,15072415
2013-07-01,31.01,33.93,30.83,33.8,18195849
2013-07-02,33.8,35.38,33.5,34.37,17422166
2013-07-03,35.0,36.08,33.77,35.53,18814704
2013-07-04,35.5,36.19,34.61,35.28,18927952
2013-07-08,34.0,36.1,33.3,34.92,14163499
2013-07-09,34.86,35.2,33.6,34.39,13897884
2013-07-10,34.39,34.51,33.6,34.27,9384668
2013-07-11,34.25,35.55,33.85,34.45,14285860
2013-07-12,34.12,36.2,33.95,35.47,13328722
2013-07-15,35.47,37.0,35.22,36.89,10432619
2013-07-16,36.89,37.0,36.09,36.52,5991904
2013-07-17,36.54,36.85,34.99,35.03,9006242
2013-07-18,34.9,35.8,34.3,35.03,6869585
2013-07-19,34.93,35.8,34.44,34.58,6858851
2013-07-22,34.1,35.83,33.87,35.37,5853768
2013-07-23,35.4,36.98,34.92,36.76,9528100
2013-07-24,36.9,38.19,36.85,37.36,8860781
2013-07-25,37.25,38.0,36.33,36.45,7226867
2013-07-26,36.11,36.88,35.8,36.53,4540018
2013-07-29,36.06,36.3,35.1,35.22,9204569
2013-07-30,35.43,36.1,34.78,35.41,8299292
2013-07-31,35.45,36.1,34.53,34.56,6744607
2013-08-01,34.7,35.5,34.21,35.36,11694943
2013-08-02,35.5,36.28,35.31,35.99,12003118
2013-08-05,38.0,38.3,36.81,37.09,17095352
2013-08-06,37.21,37.28,36.4,36.71,8849076
2013-08-07,36.8,37.15,36.53,36.98,8896707
2013-08-08,36.7,37.0,36.22,36.68,7044418
2013-08-09,36.87,37.28,36.53,37.03,7649376
2013-08-12,37.36,37.8,36.4,36.91,9164409
2013-08-13,36.8,36.98,35.5,35.74,11103463
2013-08-14,35.98,35.98,34.9,35.1,12022403
2013-08-15,35.3,35.4,34.7,34.89,8101614
2013-08-16,35.11,37.2,34.34,34.48,13473198
2013-08-19,35.01,35.76,34.58,35.57,12136649
2013-08-20,35.59,36.33,35.0,35.14,7728303
2013-08-21,35.61,35.63,34.34,34.55,9275816
2013-08-22,34.56,35.4,34.55,34.96,5119058
2013-08-23,35.28,35.39,34.3,34.58,9751072
2013-08-26,34.65,35.13,34.3,34.96,7665169
2013-08-27,34.98,35.34,34.82,35.32,7135954
2013-08-28,35.27,35.27,34.27,34.9,8000935
2013-08-29,34.89,35.02,34.4,34.88,6888655
2013-08-30,34.77,35.0,34.19,34.95,7997079
2013-09-02,37.6,38.45,36.78,37.12,37831768
2013-09-03,37.15,37.85,37.03,37.54,18179882
2013-09-04,37.58,37.64,36.91,37.63,14599302
2013-09-05,37.59,40.0,37.31,39.91,26459364
2013-09-06,39.5,40.16,39.22,39.64,14186521
2013-09-09,39.5,40.34,39.11,39.97,8815520
2013-09-10,40.35,42.0,40.0,40.74,14322056
2013-09-11,40.74,40.93,39.14,39.82,13449244
2013-09-12,39.8,39.8,38.61,39.1,15900726
2013-09-13,39.2,40.88,39.1,40.48,12342523
2013-09-16,40.5,41.47,39.6,39.79,12418582
2013-09-17,39.8,40.22,38.5,39.45,9303678
2013-09-18,39.08,40.87,39.05,40.0,10230905
2013-09-23,41.19,42.49,41.11,41.27,12556881
2013-09-24,41.38,43.85,40.91,43.75,16030639
2013-09-25,43.58,44.03,42.65,43.75,9056249
2013-09-26,43.32,46.05,43.3,44.85,15294290
2013-09-27,44.16,46.15,44.07,44.11,14831899
2013-09-30,44.13,44.8,43.4,44.68,13155872
2013-10-08,45.0,46.59,44.75,44.9,10250589
2013-10-09,44.78,46.34,44.4,46.31,12637853
2013-10-10,46.3,48.12,45.88,46.76,11376704
2013-10-11,47.0,47.28,45.87,46.36,8741415
2013-10-14,47.0,47.2,45.16,45.43,12495389
2013-10-15,45.4,47.14,45.3,46.74,11081898
2013-10-16,46.6,47.72,45.11,46.7,12130865
2013-10-17,46.41,47.71,46.0,46.65,9558311
2013-10-18,47.1,48.85,46.51,48.7,9916984
2013-10-21,49.0,52.24,48.7,51.29,21264089
2013-10-22,51.28,51.91,50.0,50.99,12563226
2013-10-23,51.0,51.5,47.99,48.9,19701594
2013-10-24,48.4,49.49,46.85,47.57,13447901
2013-10-25,48.0,48.48,44.64,45.44,20225682
2013-10-28,44.54,46.3,43.78,44.67,19554548
2013-10-29,44.81,45.5,42.51,44.03,20339486
2013-10-30,44.29,45.96,43.45,45.7,13194849
2013-10-31,41.13,41.13,41.13,41.13,6894600
2013-11-01,39.11,40.1,37.91,39.5,37226348
2013-11-04,39.53,40.9,39.2,39.59,24953732
2013-11-05,39.0,40.2,38.68,39.87,15932337
2013-11-06,39.8,40.38,39.02,39.37,13950419
2013-11-07,39.16,39.16,37.47,37.65,25816638
2013-11-08,37.2,38.37,37.17,37.51,13574888
2013-11-11,37.51,39.17,37.51,38.98,13035769
2013-11-12,39.15,40.36,39.15,39.88,17519086
2013-11-13,40.29,40.29,38.76,38.91,12827104
2013-11-14,38.92,40.99,38.72,40.91,16683966
2013-11-15,40.73,42.8,40.73,41.58,18563619
2013-11-18,43.48,43.77,41.71,42.29,22648294
2013-11-19,42.4,42.48,40.0,40.17,26011380
2013-11-20,40.3,40.65,39.61,40.2,14542144
2013-11-21,40.18,40.18,39.21,39.46,13959500
2013-11-22,39.21,39.96,38.85,39.31,10838908
2013-11-25,39.39,39.39,38.03,38.68,13879884
2013-11-26,38.46,39.49,38.46,39.03,10709301
2013-11-27,38.94,39.6,38.7,39.36,12076555
2013-11-28,39.6,40.67,39.6,40.51,17163264
2013-11-29,40.52,40.95,40.02,40.72,11166179
2013-12-02,40.0,40.28,38.67,38.92,18295241
2013-12-03,39.1,40.14,38.82,39.89,11304708
2013-12-04,39.9,40.88,39.81,40.72,11515030
2013-12-05,41.69,41.77,39.97,40.1,11651820
2013-12-06,40.11,40.39,39.19,39.37,9727453
2013-12-09,39.5,39.84,38.42,39.33,14581623
2013-12-10,39.31,39.6,38.8,39.2,8267303
2013-12-11,39.0,39.08,38.44,38.68,8816192
2013-12-12,38.61,39.35,38.57,38.82,6182871
2013-12-13,38.55,39.13,38.36,38.75,6439319
2013-12-16,38.7,39.21,38.49,38.91,10805122
2013-12-17,38.9,39.21,38.6,39.06,9245700
2013-12-18,38.83,39.78,38.82,39.68,11158393
2013-12-19,39.81,40.09,38.97,39.08,11727968
2013-12-20,39.27,42.99,38.91,41.45,47328470
2013-12-23,40.59,40.7,39.65,40.05,15300763
2013-12-24,40.1,40.19,38.5,38.79,17922576
2013-12-25,38.8,39.34,38.24,39.15,11775956
2013-12-26,39.25,40.85,38.78,39.7,13407269
2013-12-27,39.7,40.13,39.32,39.8,10150660
2013-12-30,39.96,40.16,39.36,39.48,8720005
2013-12-31,39.01,39.4,38.4,39.08,17605989
2014-01-02,38.7,38.7,36.67,36.93,33271355
2014-01-03,36.75,37.54,36.75,37.01,15956634
2014-01-06,37.03,37.08,35.85,36.92,14036534
2014-01-07,36.5,37.62,36.45,37.49,11712885
2014-01-08,37.6,39.19,37.5,39.0,19106305
2014-01-09,38.7,39.1,36.5,37.51,15872623
2014-01-10,36.9,40.0,36.83,39.01,31097908
2014-01-13,39.1,39.83,37.9,38.45,18653091
2014-01-14,38.45,39.71,38.34,38.74,13936333
2014-01-15,38.61,39.47,38.54,38.99,12662964
2014-01-16,38.89,39.25,38.78,38.91,11265894
2014-01-17,38.9,39.34,37.36,37.58,13053949
2014-01-20,37.35,38.15,36.2,36.75,12502929
2014-01-21,36.75,37.39,36.18,36.5,9185804
2014-01-22,36.61,37.61,36.25,37.5,18505463
2014-01-23,39.09,40.08,38.5,38.78,29893288
2014-01-24,38.78,38.79,38.16,38.54,12540136
2014-01-27,38.37,38.37,36.8,37.32,16159775
2014-01-28,37.65,37.72,36.69,37.18,12472341
2014-01-29,38.18,38.28,35.8,36.25,26387752
2014-01-30,36.25,36.26,35.0,35.45,19855658
2014-02-07,35.35,36.75,35.16,36.65,13940266
2014-02-10,36.67,37.92,36.63,37.75,17988653
2014-02-11,37.75,38.86,37.74,38.05,19914760
2014-02-12,38.05,38.1,37.05,37.46,13055373
2014-02-13,37.49,37.8,37.0,37.07,14688928
2014-02-14,37.01,37.47,36.59,36.99,11993619
2014-02-17,37.4,37.49,36.29,37.0,18548550
2014-02-18,36.99,36.99,36.05,36.53,21015082
2014-02-19,36.45,36.56,36.01,36.41,14008457
2014-02-20,36.4,37.49,36.4,37.01,18782118
2014-02-21,37.14,37.69,36.45,36.6,15812615
2014-02-24,36.3,36.3,35.4,35.64,15945204
2014-02-25,35.9,36.4,34.56,34.71,20434600
2014-02-26,34.51,34.71,33.0,33.97,21095146
2014-02-27,34.15,34.52,33.3,33.41,13344857
2014-02-28,33.32,35.31,33.32,35.12,18041679
2014-03-03,35.12,36.46,34.97,35.75,18719405
2014-03-04,35.75,35.87,34.66,34.71,11920901
2014-03-05,34.99,35.1,33.95,34.48,12982637
2014-03-06,34.2,34.5,33.8,33.99,11946922
2014-03-07,33.9,35.12,33.9,34.85,16049343
2014-03-10,34.78,37.1,34.36,36.11,35485418
2014-03-11,36.2,37.63,36.2,36.37,25491606
2014-03-12,36.2,37.3,36.02,36.32,12488249
2014-03-13,36.44,38.23,36.44,37.87,26777950
2014-03-14,37.59,38.24,37.3,37.54,15679349
2014-03-17,38.17,38.2,36.7,37.26,13697701
2014-03-18,37.2,38.47,36.72,37.6,17393908
2014-03-19,37.5,37.5,35.85,35.92,19417735
2014-03-20,35.9,36.2,35.11,35.33,17419890
2014-03-21,35.16,36.75,34.86,36.44,18112474
2014-03-24,36.62,36.81,35.55,35.75,14387820
2014-03-25,35.81,36.38,35.63,35.97,7667640
2014-03-26,36.1,36.63,35.85,36.18,6984441
2014-03-27,36.27,36.29,35.18,35.26,10375133
2014-03-28,35.47,35.48,34.77,35.03,7675596
2014-03-31,35.0,36.28,34.98,35.83,11049700
2014-04-01,35.82,36.89,35.47,36.82,12875659
2014-04-02,36.8,36.93,35.94,36.24,7521115
2014-04-03,36.5,36.87,35.87,36.0,9096045
2014-04-04,36.0,36.9,35.71,36.89,10643849
2014-04-08,36.76,39.24,36.7,38.96,35194931
2014-04-09,38.9,39.21,38.4,38.74,15801714
2014-04-10,38.89,39.48,38.12,39.22,19507499
2014-04-11,39.48,40.98,39.48,39.53,29912371
2014-04-14,39.4,40.56,38.98,39.76,14318184
2014-04-15,39.41,39.6,38.45,38.45,11084773
2014-04-16,38.2,38.7,38.12,38.48,7051551
2014-04-17,38.59,38.96,37.37,37.81,10830798
2014-04-18,37.5,37.95,37.23,37.8,6978276
2014-04-21,37.32,38.0,36.78,36.8,12350982
2014-04-22,36.79,37.2,36.0,36.34,14671701
2014-04-23,36.25,36.7,36.0,36.47,10018736
2014-04-24,36.46,37.04,36.45,36.58,10950954
2014-04-25,36.8,37.03,35.1,35.27,15274324
2014-04-28,35.28,35.6,34.2,34.39,16291101
2014-04-29,34.2,35.55,34.2,35.5,13265581
2014-04-30,38.1,39.05,36.9,37.1,46122734
2014-05-05,37.41,38.01,37.02,37.66,16562007
2014-05-06,37.71,37.99,37.18,37.67,13643596
2014-05-07,37.51,37.53,36.45,36.49,12201311
2014-05-08,36.39,36.79,35.81,36.17,12320052
2014-05-09,36.25,36.25,35.47,35.95,13328446
2014-05-12,36.2,36.51,35.55,36.37,11893050
2014-05-13,36.35,37.25,36.3,36.86,13790381
2014-05-14,37.0,37.0,36.1,36.22,7675770
2014-05-15,36.25,36.36,35.49,35.69,9631374
2014-05-16,35.69,35.7,35.0,35.47,10516920
2014-05-19,35.3,35.49,34.55,35.0,14353347
2014-05-20,35.11,35.49,34.71,34.83,9115863
2014-05-21,34.71,35.11,34.4,35.04,8933368
2014-05-22,35.0,35.75,34.61,34.67,15953628
2014-05-23,34.56,35.18,34.53,35.08,6710291
2014-05-26,35.28,35.48,34.95,35.35,9642395
2014-05-27,35.3,35.39,34.75,34.8,12692482
2014-05-28,34.75,34.86,33.9,34.69,19729494
2014-05-29,34.68,34.9,34.18,34.38,14519514
2014-05-30,34.49,34.55,33.8,33.95,17477166
2014-06-03,33.8,33.8,31.22,31.32,72056364
2014-06-04,31.55,32.18,31.54,32.05,30324351
2014-06-05,32.1,32.75,31.8,32.71,25943801
2014-06-06,32.78,32.98,31.24,31.95,34778231
