,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,negMarketValue,dealAmount,turnoverRate,accumAdjFactor,turnoverValue,marketValue,isOpen
3231,000568.XSHE,000568,泸州老窖,XSHE,2013-10-15,17.59,20.7,17.573,17.803,17.421,17.675,8096714,29124013900.8,7163.0,0.0058,0.8497812152,167981648.0,29161734700.8,1
3232,000568.XSHE,000568,泸州老窖,XSHE,2013-10-16,17.675,20.8,17.633,17.981,17.395,17.488,9325921,28815971446.1,9586.0,0.0067,0.8497812152,194437648.0,28853293276.1,1
3233,000568.XSHE,000568,泸州老窖,XSHE,2013-10-17,17.488,20.58,17.514,17.845,17.387,17.616,7148430,29026000392.5,6064.0,0.0051,0.8497812152,147896576.0,29063594247.5,1
3234,000568.XSHE,000568,泸州老窖,XSHE,2013-10-18,17.616,20.73,17.616,17.641,17.387,17.421,4875844,28703956008.0,6592.0,0.0035,0.8497812152,100145104.0,28741132758.0,1
3235,000568.XSHE,000568,泸州老窖,XSHE,2013-10-21,17.421,20.5,17.429,17.607,17.353,17.59,5183047,28983994603.2,4910.0,0.0037,0.8497812152,106690832.0,29021534053.2,1
3236,000568.XSHE,000568,泸州老窖,XSHE,2013-10-22,17.59,20.7,17.59,17.803,17.514,17.684,5287857,29138015830.6,5751.0,0.0038,0.8497812152,109887384.0,29175754765.6,1
3237,000568.XSHE,000568,泸州老窖,XSHE,2013-10-23,17.684,20.81,17.675,17.811,17.548,17.76,5485922,29264033198.4,5684.0,0.0039,0.8497812152,114259984.0,29301935348.4,1
3238,000568.XSHE,000568,泸州老窖,XSHE,2013-10-24,17.76,20.9,17.888,18.304,17.616,18.049,10949992,29740098810.2,10551.0,0.0078,0.8497812152,230805888.0,29778617550.2,1
3239,000568.XSHE,000568,泸州老窖,XSHE,2013-10-25,18.049,21.24,17.939,18.015,17.446,17.472,8489752,28787967586.6,7348.0,0.0061,0.8497812152,176491344.0,28825253146.6,1
3240,000568.XSHE,000568,泸州老窖,XSHE,2013-10-28,17.472,20.56,17.251,17.276,16.418,16.511,14522086,27205749523.7,13524.0,0.0104,0.8497812152,286004384.0,27240985828.7,1
3241,000568.XSHE,000568,泸州老窖,XSHE,2013-10-29,16.511,19.43,16.401,16.885,16.358,16.749,9667554,27597803557.0,11693.0,0.0069,0.8497812152,189643984.0,27633547642.0,1
3242,000568.XSHE,000568,泸州老窖,XSHE,2013-10-30,16.749,19.71,16.8,16.911,16.486,16.775,6511862,27639809346.2,5991.0,0.0047,0.8497812152,128072784.0,27675607836.2,1
3243,000568.XSHE,000568,泸州老窖,XSHE,2013-10-31,16.775,19.74,16.741,17.421,16.647,17.03,10993215,28059867239.0,10041.0,0.0079,0.8497812152,220341936.0,28096209779.0,1
3244,000568.XSHE,000568,泸州老窖,XSHE,2013-11-01,17.03,20.04,16.919,17.038,16.792,16.894,4124995,27835836362.9,6213.0,0.0029,0.8497812152,81931592.0,27871888742.9,1
3245,000568.XSHE,000568,泸州老窖,XSHE,2013-11-04,16.894,19.88,16.902,17.072,16.885,16.97,2923135,27961853730.7,3188.0,0.0021,0.8497812152,58373724.0,27998069325.7,1
3246,000568.XSHE,000568,泸州老窖,XSHE,2013-11-05,16.97,19.97,16.911,17.021,16.698,16.97,4638856,27961853730.7,4548.0,0.0033,0.8497812152,92160056.0,27998069325.7,1
3247,000568.XSHE,000568,泸州老窖,XSHE,2013-11-06,16.97,19.97,16.936,17.446,16.834,17.336,9929368,28563936710.4,8148.0,0.0071,0.8497812152,201752848.0,28600932110.4,1
3248,000568.XSHE,000568,泸州老窖,XSHE,2013-11-07,17.336,20.4,17.251,17.378,17.081,17.157,3714333,28269896185.4,4324.0,0.0027,0.8497812152,75259800.0,28306510750.4,1
3249,000568.XSHE,000568,泸州老窖,XSHE,2013-11-08,17.157,20.19,17.081,17.37,16.741,16.766,5692228,27625807416.5,5437.0,0.0041,0.8497812152,114410240.0,27661587771.5,1
3250,000568.XSHE,000568,泸州老窖,XSHE,2013-11-11,16.766,19.73,16.851,17.667,16.749,17.607,12346584,29011998462.7,11535.0,0.0088,0.8497812152,253265168.0,29049574182.7,1
3251,000568.XSHE,000568,泸州老窖,XSHE,2013-11-12,17.607,20.72,17.497,18.78,17.497,18.406,22450072,30328179860.2,19428.0,0.016,0.8497812152,482248256.0,30367460270.2,1
3252,000568.XSHE,000568,泸州老窖,XSHE,2013-11-13,18.406,21.66,18.228,18.661,18.1,18.177,10911041,29950127756.6,10804.0,0.0078,0.8497812152,235620672.0,29988918521.6,1
3253,000568.XSHE,000568,泸州老窖,XSHE,2013-11-14,18.177,21.39,18.177,18.245,17.786,17.998,7083659,29656087231.7,7114.0,0.0051,0.8497812152,149544688.0,29694497161.7,1
3254,000568.XSHE,000568,泸州老窖,XSHE,2013-11-15,17.998,21.18,17.93,18.483,17.913,18.007,9084839,29670089161.4,9942.0,0.0065,0.8497812152,193682848.0,29708517226.4,1
3255,000568.XSHE,000568,泸州老窖,XSHE,2013-11-18,18.007,21.19,18.015,18.185,17.76,18.185,10594731,29964129686.4,11109.0,0.0076,0.8497812152,223525552.0,30002938586.4,1
3256,000568.XSHE,000568,泸州老窖,XSHE,2013-11-19,18.185,21.4,18.092,18.542,18.024,18.228,8353491,30034139335.2,8214.0,0.006,0.8497812152,179843216.0,30073038910.2,1
3257,000568.XSHE,000568,泸州老窖,XSHE,2013-11-20,18.228,21.45,18.483,18.483,17.956,18.083,6083533,29796106529.3,6845.0,0.0043,0.8497812152,129363264.0,29834697809.3,1
3258,000568.XSHE,000568,泸州老窖,XSHE,2013-11-21,18.083,21.28,18.015,18.1,17.607,17.684,6514584,29138015830.6,7164.0,0.0047,0.8497812152,136199968.0,29175754765.6,1
3259,000568.XSHE,000568,泸州老窖,XSHE,2013-11-22,17.684,20.81,17.752,17.828,17.387,17.455,6693517,28759963727.0,6543.0,0.0048,0.8497812152,138093600.0,28797213017.0,1
3260,000568.XSHE,000568,泸州老窖,XSHE,2013-11-25,17.455,20.54,17.455,17.871,17.395,17.675,7694921,29124013900.8,6262.0,0.0055,0.8497812152,160410928.0,29161734700.8,1
3261,000568.XSHE,000568,泸州老窖,XSHE,2013-11-26,17.675,20.8,17.701,17.769,17.48,17.548,4603023,28913984954.4,5230.0,0.0033,0.8497812152,95174752.0,28951433729.4,1
3262,000568.XSHE,000568,泸州老窖,XSHE,2013-11-27,17.548,20.65,17.505,17.735,17.268,17.667,7130954,29110011971.0,5791.0,0.0051,0.8497812152,147022656.0,29147714636.0,1
3263,000568.XSHE,000568,泸州老窖,XSHE,2013-11-28,17.667,20.79,17.675,18.066,17.667,17.922,7269480,29530069863.8,7064.0,0.0052,0.8497812152,153076976.0,29568316578.8,1
3264,000568.XSHE,000568,泸州老窖,XSHE,2013-11-29,17.922,21.09,17.862,18.015,17.59,17.624,7092999,29040002322.2,7571.0,0.0051,0.8497812152,148035808.0,29077614312.2,1
3265,000568.XSHE,000568,泸州老窖,XSHE,2013-12-02,17.624,20.74,17.395,17.556,17.064,17.14,9841636,28241892325.9,8840.0,0.007,0.8497812152,200335520.0,28278470620.9,1
3266,000568.XSHE,000568,泸州老窖,XSHE,2013-12-03,17.14,20.17,17.038,17.556,16.979,17.421,7208970,28703956008.0,5756.0,0.0051,0.8497812152,146740320.0,28741132758.0,1
3267,000568.XSHE,000568,泸州老窖,XSHE,2013-12-04,17.421,20.5,17.378,17.684,17.242,17.616,8209469,29026000392.5,8127.0,0.0059,0.8497812152,169592960.0,29063594247.5,1
3268,000568.XSHE,000568,泸州老窖,XSHE,2013-12-05,17.616,20.73,17.573,17.658,17.463,17.624,5330310,29040002322.2,4136.0,0.0038,0.8497812152,110144240.0,29077614312.2,1
3269,000568.XSHE,000568,泸州老窖,XSHE,2013-12-06,17.624,20.74,17.59,18.058,17.531,18.015,10496738,29684091091.2,9981.0,0.0075,0.8497812152,220910720.0,29722537291.2,1
3270,000568.XSHE,000568,泸州老窖,XSHE,2013-12-09,18.015,21.2,18.032,18.313,17.684,18.049,11574042,29740098810.2,9376.0,0.0083,0.8497812152,245783280.0,29778617550.2,1
3271,000568.XSHE,000568,泸州老窖,XSHE,2013-12-10,18.049,21.24,18.058,18.1,17.803,17.854,6597788,29418054425.8,6817.0,0.0047,0.8497812152,138904304.0,29456156060.8,1
3272,000568.XSHE,000568,泸州老窖,XSHE,2013-12-11,17.854,21.01,17.837,18.109,17.675,17.743,8637417,29236029338.9,7231.0,0.0062,0.8497812152,181724256.0,29273895218.9,1
3273,000568.XSHE,000568,泸州老窖,XSHE,2013-12-12,17.743,20.88,17.726,17.888,17.641,17.684,4258360,29138015830.6,4809.0,0.003,0.8497812152,88973352.0,29175754765.6,1
3274,000568.XSHE,000568,泸州老窖,XSHE,2013-12-13,17.684,20.81,17.548,17.82,17.505,17.514,4313409,28857977235.4,6292.0,0.0031,0.8497812152,89539904.0,28895353470.4,1
3275,000568.XSHE,000568,泸州老窖,XSHE,2013-12-16,17.514,20.61,17.522,17.607,17.166,17.234,6334826,28395913553.3,7154.0,0.0045,0.8497812152,129270264.0,28432691333.3,1
3276,000568.XSHE,000568,泸州老窖,XSHE,2013-12-17,17.234,20.28,17.251,17.353,17.098,17.14,5883827,28241892325.9,11028.0,0.0042,0.8497812152,119317568.0,28278470620.9,1
3277,000568.XSHE,000568,泸州老窖,XSHE,2013-12-18,17.14,20.17,17.098,17.183,16.928,16.996,6040289,28003859520.0,6077.0,0.0043,0.8497812152,121189056.0,28040129520.0,1
3278,000568.XSHE,000568,泸州老窖,XSHE,2013-12-19,16.996,20.0,17.064,17.208,16.868,17.047,4349787,28087871098.6,5559.0,0.0031,0.8497812152,87179512.0,28124249908.6,1
3279,000568.XSHE,000568,泸州老窖,XSHE,2013-12-20,17.047,20.06,17.081,17.217,16.673,16.766,5929381,27625807416.5,9329.0,0.0042,0.8497812152,117697088.0,27661587771.5,1
3280,000568.XSHE,000568,泸州老窖,XSHE,2013-12-23,16.766,19.73,16.783,16.902,16.639,16.809,4246126,27695817065.3,5037.0,0.003,0.8497812152,83728800.0,27731688095.3,1
3281,000568.XSHE,000568,泸州老窖,XSHE,2013-12-24,16.809,19.78,16.826,17.013,16.741,16.851,4959855,27765826714.1,8078.0,0.0035,0.8497812152,98435888.0,27801788419.1,1
3282,000568.XSHE,000568,泸州老窖,XSHE,2013-12-25,16.851,19.83,16.877,16.953,16.639,16.707,4322276,27527793908.2,4067.0,0.0031,0.8497812152,85258288.0,27563447318.2,1
3283,000568.XSHE,000568,泸州老窖,XSHE,2013-12-26,16.707,19.66,16.698,16.775,16.282,16.384,9737486,26995720577.3,8465.0,0.007,0.8497812152,188198064.0,27030684857.3,1
3284,000568.XSHE,000568,泸州老窖,XSHE,2013-12-27,16.384,19.28,16.384,16.622,16.324,16.443,7272942,27093734085.6,7186.0,0.0052,0.8497812152,141173840.0,27128825310.6,1
3285,000568.XSHE,000568,泸州老窖,XSHE,2013-12-30,16.443,19.35,16.537,16.571,16.248,16.35,6409731,26939712858.2,6781.0,0.0046,0.8497812152,123497008.0,26974604598.2,1
3286,000568.XSHE,000568,泸州老窖,XSHE,2013-12-31,16.35,19.24,16.273,17.217,16.273,17.115,13757287,28201125146.6,11451.0,0.0098,0.8497812152,274084544.0,28241364866.6,1
3287,000568.XSHE,000568,泸州老窖,XSHE,2014-01-02,17.115,20.14,16.97,17.064,16.758,16.953,6332715,27935076796.2,6562.0,0.0045,0.8497812152,126103464.0,27974936896.2,1
3288,000568.XSHE,000568,泸州老窖,XSHE,2014-01-03,16.953,19.95,16.834,16.877,16.571,16.647,4781721,27430985184.8,6373.0,0.0034,0.8497812152,93922064.0,27470126004.8,1
3289,000568.XSHE,000568,泸州老窖,XSHE,2014-01-06,16.647,19.59,16.647,16.647,16.061,16.095,7121260,26520819775.4,7598.0,0.0051,0.8497812152,135942400.0,26558661895.4,1
3290,000568.XSHE,000568,泸州老窖,XSHE,2014-01-07,16.095,18.94,16.061,16.197,15.942,16.061,5064225,26464809596.4,4292.0,0.0036,0.8497812152,95679152.0,26502571796.4,1
3291,000568.XSHE,000568,泸州老窖,XSHE,2014-01-08,16.061,18.9,16.069,16.137,15.483,15.492,9091872,25526639097.5,9824.0,0.0065,0.8497812152,168217552.0,25563062637.5,1
3292,000568.XSHE,000568,泸州老窖,XSHE,2014-01-09,15.492,18.23,15.424,15.933,15.305,15.542,9964050,25610654366.0,9250.0,0.0071,0.8497812152,182693408.0,25647197786.0,1
3293,000568.XSHE,000568,泸州老窖,XSHE,2014-01-10,15.542,18.29,15.449,15.619,15.322,15.339,4135944,25274593291.8,4792.0,0.003,0.8497812152,75185760.0,25310657191.8,1
3294,000568.XSHE,000568,泸州老窖,XSHE,2014-01-13,15.339,18.05,15.364,15.661,15.364,15.551,5772937,25624656910.8,5039.0,0.0041,0.8497812152,105524952.0,25661220310.8,1
3295,000568.XSHE,000568,泸州老窖,XSHE,2014-01-14,15.551,18.3,15.585,15.891,15.542,15.814,6163506,26058735798.4,4876.0,0.0044,0.8497812152,114271648.0,26095918578.4,1
3296,000568.XSHE,000568,泸州老窖,XSHE,2014-01-15,15.814,18.61,15.729,15.772,15.339,15.466,4605947,25484631463.2,5253.0,0.0033,0.8497812152,83926040.0,25520995063.2,1
3297,000568.XSHE,000568,泸州老窖,XSHE,2014-01-16,15.466,18.2,15.441,15.891,15.441,15.678,6237030,25834695082.2,7091.0,0.0045,0.8497812152,115362904.0,25871558182.2,1
3298,000568.XSHE,000568,泸州老窖,XSHE,2014-01-17,15.678,18.45,15.636,15.678,15.347,15.364,3799966,25316600926.1,5675.0,0.0027,0.8497812152,69255800.0,25352724766.1,1
3299,000568.XSHE,000568,泸州老窖,XSHE,2014-01-20,15.364,18.08,15.322,15.831,15.313,15.551,4169509,25624656910.8,4733.0,0.003,0.8497812152,76524096.0,25661220310.8,1
3300,000568.XSHE,000568,泸州老窖,XSHE,2014-01-21,15.551,18.3,15.517,15.585,15.126,15.177,11691893,25008544941.4,9533.0,0.0083,0.8497812152,211588224.0,25044229221.4,1
3301,000568.XSHE,000568,泸州老窖,XSHE,2014-01-22,15.177,17.86,15.211,15.534,15.152,15.466,24589876,25484631463.2,15088.0,0.0176,0.8497812152,445503136.0,25520995063.2,1
3302,000568.XSHE,000568,泸州老窖,XSHE,2014-01-23,15.466,18.2,15.475,15.475,14.769,14.837,36390864,24448443151.0,23241.0,0.026,0.8497812152,639651390.0,24483328231.0,1
3303,000568.XSHE,000568,泸州老窖,XSHE,2014-01-24,14.837,17.46,14.795,14.871,14.548,14.701,31931898,24224402434.8,21696.0,0.0228,0.8497812152,553176830.0,24258967834.8,1
3304,000568.XSHE,000568,泸州老窖,XSHE,2014-01-27,14.701,17.3,14.599,15.007,14.548,14.871,21198940,24504453330.0,14447.0,0.0151,0.8497812152,370114656.0,24539418330.0,1
3305,000568.XSHE,000568,泸州老窖,XSHE,2014-01-28,14.871,17.5,14.778,14.956,14.65,14.769,11500030,24336422792.9,8456.0,0.0082,0.8497812152,199593584.0,24371148032.9,1
3306,000568.XSHE,000568,泸州老窖,XSHE,2014-01-29,14.769,17.38,14.786,14.854,14.242,14.361,18497056,23664300644.4,15373.0,0.0132,0.8497812152,313519904.0,23698066844.4,1
3307,000568.XSHE,000568,泸州老窖,XSHE,2014-01-30,14.361,16.9,14.276,14.336,13.911,13.911,12760776,22922165772.1,9431.0,0.0091,0.8497812152,210702608.0,22954873032.1,1
3308,000568.XSHE,000568,泸州老窖,XSHE,2014-02-07,13.911,16.37,13.809,13.826,13.529,13.8,9823928,22740132690.2,8497.0,0.007,0.8497812152,158025040.0,22772580210.2,1
3309,000568.XSHE,000568,泸州老窖,XSHE,2014-02-10,13.8,16.24,13.749,14.013,13.732,13.979,11582864,23034186130.2,9872.0,0.0083,0.8497812152,189548976.0,23067053230.2,1
3310,000568.XSHE,000568,泸州老窖,XSHE,2014-02-11,13.979,16.45,13.834,14.166,13.783,14.064,15676083,23174211577.8,12311.0,0.0112,0.8497812152,258251520.0,23207278477.8,1
3311,000568.XSHE,000568,泸州老窖,XSHE,2014-02-12,14.064,16.55,14.038,14.081,13.868,14.004,11122326,23076193764.5,8825.0,0.0079,0.8497812152,182583056.0,23109120804.5,1
3312,000568.XSHE,000568,泸州老窖,XSHE,2014-02-13,14.004,16.48,13.97,14.234,13.936,14.021,13359071,23104198854.0,10998.0,0.0095,0.8497812152,221715520.0,23137165854.0,1
3313,000568.XSHE,000568,泸州老窖,XSHE,2014-02-14,14.021,16.5,14.064,14.982,14.064,14.965,40386820,24658481322.4,24820.0,0.0288,0.8497812152,692849280.0,24693666102.4,1
3314,000568.XSHE,000568,泸州老窖,XSHE,2014-02-17,14.965,17.61,15.041,15.517,14.922,15.245,32552384,25120565299.4,23318.0,0.0232,0.8497812152,583969150.0,25156409419.4,1
3315,000568.XSHE,000568,泸州老窖,XSHE,2014-02-18,15.245,17.94,15.143,15.143,14.718,14.803,16591259,24392432971.9,13692.0,0.0118,0.8497812152,290698944.0,24427238131.9,1
3316,000568.XSHE,000568,泸州老窖,XSHE,2014-02-19,14.803,17.42,14.829,15.33,14.778,14.999,17454668,24714491501.4,13462.0,0.0125,0.8497812152,310220480.0,24749756201.4,1
3317,000568.XSHE,000568,泸州老窖,XSHE,2014-02-20,14.999,17.65,15.041,15.152,14.642,14.667,10223436,24168392255.8,8882.0,0.0073,0.8497812152,178661360.0,24202877735.8,1
3318,000568.XSHE,000568,泸州老窖,XSHE,2014-02-21,14.667,17.26,14.659,14.829,14.361,14.412,10652242,23748315913.0,9505.0,0.0076,0.8497812152,182429664.0,23782201993.0,1
3319,000568.XSHE,000568,泸州老窖,XSHE,2014-02-24,14.412,16.96,14.404,15.041,14.31,14.982,19632672,24686486411.9,19201.0,0.014,0.8497812152,338993888.0,24721711151.9,1
3320,000568.XSHE,000568,泸州老窖,XSHE,2014-02-25,14.982,17.63,14.871,15.016,14.276,14.353,14047070,23650298099.6,17079.0,0.01,0.8497812152,242426176.0,23684044319.6,1
3321,000568.XSHE,000568,泸州老窖,XSHE,2014-02-26,14.353,16.89,14.31,14.616,14.106,14.523,9055711,23930348994.8,13368.0,0.0065,0.8497812152,153937792.0,23964494814.8,1
3322,000568.XSHE,000568,泸州老窖,XSHE,2014-02-27,14.523,17.09,14.514,14.523,14.115,14.14,8200525,23300234480.6,7233.0,0.0059,0.8497812152,138023904.0,23333481200.6,1
3323,000568.XSHE,000568,泸州老窖,XSHE,2014-02-28,14.14,16.64,14.14,14.438,14.123,14.285,6838922,23538277741.6,5112.0,0.0049,0.8497812152,114830800.0,23571864121.6,1
3324,000568.XSHE,000568,泸州老窖,XSHE,2014-03-03,14.285,16.81,14.259,14.387,13.868,14.191,11854167,23384249749.2,10088.0,0.0085,0.8497812152,196709424.0,23417616349.2,1
3325,000568.XSHE,000568,泸州老窖,XSHE,2014-03-04,14.191,16.7,14.132,14.412,13.962,14.208,9810715,23412254838.7,7275.0,0.007,0.8497812152,164164448.0,23445661398.7,1
3326,000568.XSHE,000568,泸州老窖,XSHE,2014-03-05,14.208,16.72,14.259,14.871,14.183,14.786,15473321,24364427882.4,13043.0,0.0111,0.8497812152,265891824.0,24399193082.4,1
3327,000568.XSHE,000568,泸州老窖,XSHE,2014-03-06,14.786,17.4,14.659,15.024,14.642,14.795,13846259,24378430427.2,10180.0,0.0099,0.8497812152,241727296.0,24413215607.2,1
3328,000568.XSHE,000568,泸州老窖,XSHE,2014-03-07,14.795,17.41,14.795,15.041,14.642,14.871,8176230,24504453330.0,7504.0,0.0058,0.8497812152,142635232.0,24539418330.0,1
3329,000568.XSHE,000568,泸州老窖,XSHE,2014-03-10,14.871,17.5,14.769,15.016,14.183,14.2,10907538,23398252294.0,8857.0,0.0078,0.8497812152,186774592.0,23431638874.0,1
3330,000568.XSHE,000568,泸州老窖,XSHE,2014-03-11,14.2,16.71,14.106,15.007,14.013,14.939,18154168,24616473688.1,14816.0,0.013,0.8497812152,312393312.0,24651598528.1,1
3331,000568.XSHE,000568,泸州老窖,XSHE,2014-03-12,14.939,17.58,14.905,15.288,14.769,14.931,17664088,24602471143.3,12507.0,0.0126,0.8497812152,313086656.0,24637576003.3,1
3332,000568.XSHE,000568,泸州老窖,XSHE,2014-03-13,14.931,17.57,14.914,16.426,14.871,16.426,57102952,27066919021.1,36221.0,0.0408,0.8497812152,1076820220.0,27105540361.1,1
3333,000568.XSHE,000568,泸州老窖,XSHE,2014-03-14,16.426,19.33,16.418,16.681,16.154,16.571,32319580,27304962282.0,18908.0,0.0231,0.8497812152,625019070.0,27343923282.0,1
3334,000568.XSHE,000568,泸州老窖,XSHE,2014-03-17,16.571,19.5,16.486,16.537,16.103,16.469,17244372,27136931744.9,13498.0,0.0123,0.8497812152,331105344.0,27175652984.9,1
3335,000568.XSHE,000568,泸州老窖,XSHE,2014-03-18,16.469,19.38,16.409,16.979,16.044,16.044,31543796,26436804506.9,22756.0,0.0225,0.8497812152,613585280.0,26474526746.9,1
3336,000568.XSHE,000568,泸州老窖,XSHE,2014-03-19,16.044,18.88,15.874,16.078,15.721,15.976,16095632,26324784148.8,12648.0,0.0115,0.8497812152,301147776.0,26362346548.8,1
3337,000568.XSHE,000568,泸州老窖,XSHE,2014-03-20,15.976,18.8,15.891,16.248,15.534,15.542,14565507,25610654366.0,10745.0,0.0104,0.8497812152,271107136.0,25647197786.0,1
3338,000568.XSHE,000568,泸州老窖,XSHE,2014-03-21,15.542,18.29,15.466,15.942,15.322,15.823,13205993,26072738343.1,11166.0,0.0094,0.8497812152,242420624.0,26109941103.1,1
3339,000568.XSHE,000568,泸州老窖,XSHE,2014-03-24,15.823,18.62,15.789,16.044,15.636,15.933,13485977,26254771425.0,9347.0,0.0096,0.8497812152,251346928.0,26292233925.0,1
3340,000568.XSHE,000568,泸州老窖,XSHE,2014-03-25,15.933,18.75,15.763,15.772,15.245,15.398,19239052,25372611105.1,15407.0,0.0137,0.8497812152,348446272.0,25408814865.1,1
3341,000568.XSHE,000568,泸州老窖,XSHE,2014-03-26,15.398,18.12,15.441,15.5,15.254,15.347,9087597,25288595836.6,6741.0,0.0065,0.8497812152,164065808.0,25324679716.6,1
3342,000568.XSHE,000568,泸州老窖,XSHE,2014-03-27,15.347,18.06,15.356,15.509,15.271,15.279,10267772,25176575478.5,10837.0,0.0073,0.8497812152,185876576.0,25212499518.5,1
3343,000568.XSHE,000568,泸州老窖,XSHE,2014-03-28,15.279,17.98,15.262,15.356,14.599,14.625,17164860,24098379532.0,14123.0,0.0123,0.8497812152,299741664.0,24132765112.0,1
3344,000568.XSHE,000568,泸州老窖,XSHE,2014-03-31,14.625,17.21,14.642,14.795,14.463,14.557,9794188,23986359173.9,8202.0,0.007,0.8497812152,168587312.0,24020584913.9,1
3345,000568.XSHE,000568,泸州老窖,XSHE,2014-04-01,14.557,17.13,14.548,14.973,14.514,14.931,11379612,24602471143.3,8768.0,0.0081,0.8497812152,198269232.0,24637576003.3,1
3346,000568.XSHE,000568,泸州老窖,XSHE,2014-04-02,14.931,17.57,14.897,15.169,14.778,14.956,11261046,24644478777.6,9903.0,0.008,0.8497812152,198520384.0,24679643577.6,1
3347,000568.XSHE,000568,泸州老窖,XSHE,2014-04-03,14.956,17.6,14.939,15.05,14.667,14.693,8035837,24210399890.0,7360.0,0.0057,0.8497812152,139770752.0,24244945310.0,1
3348,000568.XSHE,000568,泸州老窖,XSHE,2014-04-04,14.693,17.29,14.625,14.642,14.463,14.642,8278276,24126384621.5,8489.0,0.0059,0.8497812152,141702224.0,24160810161.5,1
3349,000568.XSHE,000568,泸州老窖,XSHE,2014-04-08,14.642,17.23,14.591,14.956,14.557,14.956,11274818,24644478777.6,11252.0,0.0081,0.8497812152,196575216.0,24679643577.6,1
3350,000568.XSHE,000568,泸州老窖,XSHE,2014-04-09,14.956,17.6,14.956,15.39,14.897,15.084,13607868,24854516949.0,11743.0,0.0097,0.8497812152,242148784.0,24889981449.0,1
3351,000568.XSHE,000568,泸州老窖,XSHE,2014-04-10,15.084,17.75,15.075,15.305,14.905,15.169,12642158,24994542396.6,8476.0,0.009,0.8497812152,224691104.0,25030206696.6,1
3352,000568.XSHE,000568,泸州老窖,XSHE,2014-04-11,15.169,17.85,15.126,15.67,15.058,15.542,24971156,25610654366.0,15534.0,0.0178,0.8497812152,454784352.0,25647197786.0,1
3353,000568.XSHE,000568,泸州老窖,XSHE,2014-04-14,15.542,18.29,14.88,15.542,14.795,15.39,24533116,25358608560.4,16223.0,0.0175,0.8497812152,438277600.0,25394792340.4,1
3354,000568.XSHE,000568,泸州老窖,XSHE,2014-04-15,15.39,18.11,15.279,15.339,14.939,14.999,14004298,24714491501.4,10974.0,0.01,0.8497812152,248893904.0,24749756201.4,1
3355,000568.XSHE,000568,泸州老窖,XSHE,2014-04-16,14.999,17.65,14.939,15.067,14.812,14.914,8865566,24574466053.8,6992.0,0.0063,0.8497812152,155930432.0,24609530953.8,1
3356,000568.XSHE,000568,泸州老窖,XSHE,2014-04-17,14.914,17.55,14.931,15.169,14.931,15.016,8486849,24742496590.9,6135.0,0.0061,0.8497812152,150043200.0,24777801250.9,1
