,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,negMarketValue,dealAmount,turnoverRate,accumAdjFactor,turnoverValue,marketValue,isOpen
3074,600036.XSHG,600036,招商银行,XSHG,2015-03-25,13.942,15.56,13.817,13.906,13.494,13.584,216753837,3.12734797104e+11,85841.0,0.0105,0.896028161,3310645786,3.82332859296e+11,1
3075,600036.XSHG,600036,招商银行,XSHG,2015-03-26,13.584,15.16,13.512,13.817,13.423,13.638,180799341,3.13972533768e+11,65271.0,0.0088,0.896028161,2750283751,3.83846050032e+11,1
3076,600036.XSHG,600036,招商银行,XSHG,2015-03-27,13.638,15.22,13.638,13.826,13.53,13.673,154287074,3.14797691544e+11,50711.0,0.0075,0.896028161,2350890788,3.84854843856e+11,1
3077,600036.XSHG,600036,招商银行,XSHG,2015-03-30,13.673,15.26,13.817,14.184,13.709,14.103,304476423,3.24699584856e+11,94734.0,0.0148,0.896028161,4760224446,3.96960369744e+11,1
3078,600036.XSHG,600036,招商银行,XSHG,2015-03-31,14.103,15.74,14.292,14.704,13.844,13.951,402562174,3.21192664308e+11,118240.0,0.0195,0.896028161,6407352431,3.92672995992e+11,1
3079,600036.XSHG,600036,招商银行,XSHG,2015-04-01,13.951,15.57,13.969,14.256,13.933,14.095,243966115,3.24493295412e+11,70277.0,0.0118,0.896028161,3830336787,3.96708171288e+11,1
3080,600036.XSHG,600036,招商银行,XSHG,2015-04-02,14.095,15.73,14.247,14.319,13.844,14.032,238955501,3.23049269304e+11,79092.0,0.0116,0.896028161,3744579628,3.94942782096e+11,1
3081,600036.XSHG,600036,招商银行,XSHG,2015-04-13,14.032,15.66,15.439,15.439,15.439,15.439,55307305,3.55436712012e+11,10634.0,0.0027,0.896028161,952944865,4.34537939688e+11,1
3082,600036.XSHG,600036,招商银行,XSHG,2015-04-14,15.439,17.23,16.102,16.102,15.564,15.663,658547688,3.60593948112e+11,213302.0,0.0319,0.896028161,11626314056,4.40842901088e+11,1
3083,600036.XSHG,600036,招商银行,XSHG,2015-04-15,15.663,17.48,15.618,16.388,15.555,16.012,437486039,3.68639236428e+11,153289.0,0.0212,0.896028161,7851853406,4.50678640872e+11,1
3084,600036.XSHG,600036,招商银行,XSHG,2015-04-16,16.012,17.87,16.012,16.881,15.913,16.854,404986603,3.88030444164e+11,138822.0,0.0196,0.896028161,7365508017,4.74385295736e+11,1
3085,600036.XSHG,600036,招商银行,XSHG,2015-04-17,16.854,18.81,16.989,17.428,16.379,16.415,543675523,3.77922261408e+11,189009.0,0.0264,0.896028161,10204446179,4.62027571392e+11,1
3086,600036.XSHG,600036,招商银行,XSHG,2015-04-20,16.415,18.32,16.756,16.756,15.77,15.958,530851112,3.67401499764e+11,190708.0,0.0257,0.896028161,9699567902,4.49165450136e+11,1
3087,600036.XSHG,600036,招商银行,XSHG,2015-04-21,15.958,17.81,16.093,16.29,15.967,16.281,263542425,3.74827919748e+11,91063.0,0.0128,0.896028161,4748971269,4.58244594552e+11,1
3088,600036.XSHG,600036,招商银行,XSHG,2015-04-22,16.281,18.17,16.55,16.577,16.182,16.496,340839656,3.79778866404e+11,103476.0,0.0165,0.896028161,6247865406,4.64297357496e+11,1
3089,600036.XSHG,600036,招商银行,XSHG,2015-04-23,16.496,18.41,16.577,16.729,16.191,16.281,273771769,3.74827919748e+11,95118.0,0.0133,0.896028161,5015812302,4.58244594552e+11,1
3090,600036.XSHG,600036,招商银行,XSHG,2015-04-24,16.281,18.17,16.021,16.218,15.6,15.86,291759971,3.6513231588e+11,99983.0,0.0141,0.896028161,5184168791,4.4639126712e+11,1
3091,600036.XSHG,600036,招商银行,XSHG,2015-04-27,15.86,17.7,15.949,16.666,15.949,16.523,407263594,3.80397734736e+11,140879.0,0.0197,0.896028161,7467652890,4.65053952864e+11,1
3092,600036.XSHG,600036,招商银行,XSHG,2015-04-28,16.523,18.44,16.505,17.231,16.218,16.451,509425743,3.78747419184e+11,187449.0,0.0247,0.896028161,9496380532,4.63036365216e+11,1
3093,600036.XSHG,600036,招商银行,XSHG,2015-04-29,16.451,18.36,16.666,16.899,16.496,16.559,373807969,3.81222892512e+11,118981.0,0.0181,0.896028161,6951256880,4.66062746688e+11,1
3094,600036.XSHG,600036,招商银行,XSHG,2015-04-30,16.559,18.48,16.577,16.845,16.299,16.326,266457338,3.75859366968e+11,89752.0,0.0129,0.896028161,4920839628,4.59505586832e+11,1
3095,600036.XSHG,600036,招商银行,XSHG,2015-05-04,16.326,18.22,16.335,16.442,16.146,16.272,213403798,3.74621630304e+11,73375.0,0.0103,0.896028161,3868502690,4.57992396096e+11,1
3096,600036.XSHG,600036,招商银行,XSHG,2015-05-05,16.272,18.16,16.173,16.218,15.421,15.636,268345404,3.5997507978e+11,110581.0,0.013,0.896028161,4737517934,4.4008630572e+11,1
3097,600036.XSHG,600036,招商银行,XSHG,2015-05-06,15.636,17.45,15.77,16.129,15.501,15.716,261290546,3.61831684776e+11,79175.0,0.0127,0.896028161,4625262653,4.42356091824e+11,1
3098,600036.XSHG,600036,招商银行,XSHG,2015-05-07,15.716,17.54,15.689,16.075,15.6,15.851,221369716,3.64926026436e+11,66800.0,0.0107,0.896028161,3929052880,4.46139068664e+11,1
3099,600036.XSHG,600036,招商银行,XSHG,2015-05-08,15.851,17.69,15.931,16.218,15.591,15.86,218683284,3.6513231588e+11,73857.0,0.0106,0.896028161,3889491389,4.4639126712e+11,1
3100,600036.XSHG,600036,招商银行,XSHG,2015-05-11,15.86,17.7,15.689,16.084,15.537,16.048,277208085,3.69464394204e+11,88892.0,0.0134,0.896028161,4867456332,4.51687434696e+11,1
3101,600036.XSHG,600036,招商银行,XSHG,2015-05-12,16.048,17.91,15.967,16.075,15.734,15.922,223925207,3.66576341988e+11,74050.0,0.0109,0.896028161,3974051954,4.48156656312e+11,1
3102,600036.XSHG,600036,招商银行,XSHG,2015-05-13,15.922,17.77,16.012,16.111,15.618,15.716,226209360,3.61831684776e+11,76028.0,0.011,0.896028161,4015189339,4.42356091824e+11,1
3103,600036.XSHG,600036,招商银行,XSHG,2015-05-14,15.716,17.54,15.725,15.949,15.591,15.672,184443821,3.60800237556e+11,62986.0,0.0089,0.896028161,3238528877,4.41095099544e+11,1
3104,600036.XSHG,600036,招商银行,XSHG,2015-05-15,15.672,17.49,15.609,15.824,15.143,15.376,214743210,3.53992685904e+11,79663.0,0.0104,0.896028161,3714982873,4.32772550496e+11,1
3105,600036.XSHG,600036,招商银行,XSHG,2015-05-18,15.376,17.16,15.241,15.394,15.089,15.098,159945727,3.4759771314e+11,58072.0,0.0078,0.896028161,2726764928,4.2495439836e+11,1
3106,600036.XSHG,600036,招商银行,XSHG,2015-05-19,15.098,16.85,15.098,15.851,15.044,15.797,249232781,3.63688289772e+11,86582.0,0.0121,0.896028161,4332748808,4.44625877928e+11,1
3107,600036.XSHG,600036,招商银行,XSHG,2015-05-20,15.797,17.63,15.797,16.666,15.779,16.164,354080266,3.72146156976e+11,124508.0,0.0172,0.896028161,6396818817,4.54966014624e+11,1
3108,600036.XSHG,600036,招商银行,XSHG,2015-05-21,16.164,18.04,16.344,16.568,16.048,16.272,197171529,3.74621630304e+11,69460.0,0.0096,0.896028161,3591569695,4.57992396096e+11,1
3109,600036.XSHG,600036,招商银行,XSHG,2015-05-22,16.272,18.16,16.424,16.765,16.317,16.756,311985398,3.8576126028e+11,99123.0,0.0151,0.896028161,5778315079,4.7161111272e+11,1
3110,600036.XSHG,600036,招商银行,XSHG,2015-05-25,16.756,18.7,17.025,17.347,17.025,17.222,328933073,3.96488311368e+11,101900.0,0.0159,0.896028161,6306117215,4.84725432432e+11,1
3111,600036.XSHG,600036,招商银行,XSHG,2015-05-26,17.222,19.22,17.24,17.374,16.953,17.204,282892923,3.9607573248e+11,93147.0,0.0137,0.896028161,5411636716,4.8422103552e+11,1
3112,600036.XSHG,600036,招商银行,XSHG,2015-05-27,17.204,19.2,17.213,17.49,16.863,17.087,241168309,3.93393969708e+11,81720.0,0.0117,0.896028161,4623215527,4.80942455592e+11,1
3113,600036.XSHG,600036,招商银行,XSHG,2015-05-28,17.087,19.07,17.078,17.141,15.994,16.057,292942371,3.69670683648e+11,106529.0,0.0142,0.896028161,5429786145,4.51939633152e+11,1
3114,600036.XSHG,600036,招商银行,XSHG,2015-05-29,16.057,17.92,16.102,16.308,15.636,16.191,261551000,3.72765025308e+11,89946.0,0.0127,0.896028161,4689434586,4.55722609992e+11,1
3115,600036.XSHG,600036,招商银行,XSHG,2015-06-01,16.191,18.07,16.057,17.016,15.788,16.872,280927296,3.88443023052e+11,94042.0,0.0136,0.896028161,5176270712,4.74889692648e+11,1
3116,600036.XSHG,600036,招商银行,XSHG,2015-06-02,16.872,18.83,16.863,17.15,16.603,16.98,254037657,3.9091849638e+11,87851.0,0.0123,0.896028161,4801441405,4.7791607412e+11,1
3117,600036.XSHG,600036,招商银行,XSHG,2015-06-03,16.98,18.95,17.025,17.562,16.621,17.428,358509084,4.0123296858e+11,124682.0,0.0174,0.896028161,6871298558,4.9052599692e+11,1
3118,600036.XSHG,600036,招商银行,XSHG,2015-06-04,17.428,19.45,17.419,18.503,16.953,18.315,495979045,4.21655623536e+11,163045.0,0.024,0.896028161,9920531339,5.15493644064e+11,1
3119,600036.XSHG,600036,招商银行,XSHG,2015-06-05,18.315,20.44,18.808,19.005,17.482,17.912,377712452,4.12372598556e+11,139702.0,0.0183,0.896028161,7651487681,5.04144713544e+11,1
3120,600036.XSHG,600036,招商银行,XSHG,2015-06-08,17.912,19.99,17.956,18.996,17.571,18.933,515964167,4.35889595172e+11,169605.0,0.025,0.896028161,10671410155,5.32895337528e+11,1
3121,600036.XSHG,600036,招商银行,XSHG,2015-06-09,18.933,21.13,18.951,19.444,18.467,18.664,366124464,4.29700911852e+11,139189.0,0.0177,0.896028161,7755194405,5.25329383848e+11,1
3122,600036.XSHG,600036,招商银行,XSHG,2015-06-10,18.664,20.83,18.378,18.969,18.243,18.342,252920825,4.22274491868e+11,97786.0,0.0123,0.896028161,5237249134,5.16250239432e+11,1
3123,600036.XSHG,600036,招商银行,XSHG,2015-06-11,18.342,20.47,18.431,18.637,17.983,18.243,227111582,4.20005307984e+11,78484.0,0.011,0.896028161,4624733940,5.13476056416e+11,1
3124,600036.XSHG,600036,招商银行,XSHG,2015-06-12,18.243,20.36,18.44,18.611,18.01,18.198,245179413,4.18973860764e+11,85016.0,0.0119,0.896028161,5002958661,5.12215064136e+11,1
3125,600036.XSHG,600036,招商银行,XSHG,2015-06-15,18.198,20.31,18.351,18.575,17.32,17.473,321220962,4.022644158e+11,122421.0,0.0156,0.896028161,6411293936,4.917869892e+11,1
3126,600036.XSHG,600036,招商银行,XSHG,2015-06-16,17.473,19.5,17.473,17.741,17.025,17.284,244464728,3.97932337476e+11,86008.0,0.0119,0.896028161,4736894174,4.86490821624e+11,1
3127,600036.XSHG,600036,招商银行,XSHG,2015-06-17,17.284,19.29,17.58,17.714,17.275,17.41,252739372,4.00820389692e+11,77017.0,0.0123,0.896028161,4925319148,4.90021600008e+11,1
3128,600036.XSHG,600036,招商银行,XSHG,2015-06-18,17.41,19.43,17.204,17.338,16.783,16.836,211448969,3.87617865276e+11,89303.0,0.0103,0.896028161,4014580593,4.73880898824e+11,1
3129,600036.XSHG,600036,招商银行,XSHG,2015-06-19,16.836,18.79,17.025,17.105,16.039,16.129,250030785,3.713209992e+11,79721.0,0.0121,0.896028161,4661570868,4.539572208e+11,1
3130,600036.XSHG,600036,招商银行,XSHG,2015-06-23,16.129,18.0,16.182,17.025,15.878,16.908,287932245,3.89268180828e+11,94597.0,0.014,0.896028161,5301457853,4.75898486472e+11,1
3131,600036.XSHG,600036,招商银行,XSHG,2015-06-24,16.908,18.87,16.711,17.096,16.308,16.962,273133786,3.90505917492e+11,95715.0,0.0132,0.896028161,5088379121,4.77411677208e+11,1
3132,600036.XSHG,600036,招商银行,XSHG,2015-06-25,16.962,18.93,17.464,17.553,16.406,16.523,327306805,3.80397734736e+11,131024.0,0.0159,0.896028161,6251707185,4.65053952864e+11,1
3133,600036.XSHG,600036,招商银行,XSHG,2015-06-26,16.523,18.44,16.272,16.738,15.107,15.591,393568223,3.5894363256e+11,136594.0,0.0191,0.896028161,7050535773,4.3882531344e+11,1
3134,600036.XSHG,600036,招商银行,XSHG,2015-06-29,15.591,17.4,15.86,16.388,14.453,15.618,472020614,3.59562500892e+11,154520.0,0.0229,0.896028161,8278080236,4.39581908808e+11,1
3135,600036.XSHG,600036,招商银行,XSHG,2015-06-30,15.618,17.43,15.77,17.025,15.77,16.774,491095674,3.86173839168e+11,154184.0,0.0238,0.896028161,8983116663,4.72115509632e+11,1
3136,600036.XSHG,600036,招商银行,XSHG,2015-07-01,16.774,18.72,16.424,16.72,16.182,16.317,293674262,3.75653077524e+11,106334.0,0.0142,0.896028161,5395012371,4.59253388376e+11,1
3137,600036.XSHG,600036,招商银行,XSHG,2015-07-02,16.317,18.21,16.854,17.186,16.084,16.711,524774699,3.8472981306e+11,135201.0,0.0254,0.896028161,9814648360,4.7035012044e+11,1
3138,600036.XSHG,600036,招商银行,XSHG,2015-07-03,16.711,18.65,16.711,17.046,15.707,16.367,407322716,3.63275710884e+11,112470.0,0.0197,0.9294174314,7192690830,4.44121481016e+11,1
3139,600036.XSHG,600036,招商银行,XSHG,2015-07-06,16.367,17.61,17.659,17.659,16.906,17.492,814689731,3.88236733608e+11,158599.0,0.0395,0.9294174314,15128545620,4.74637494192e+11,1
3140,600036.XSHG,600036,招商银行,XSHG,2015-07-07,17.492,18.82,17.287,19.053,16.73,18.784,873948893,4.16910966324e+11,223334.0,0.0424,0.9294174314,16915629392,5.09693079576e+11,1
3141,600036.XSHG,600036,招商银行,XSHG,2015-07-08,18.784,20.21,17.659,19.332,16.906,17.111,943293199,3.79778866404e+11,210192.0,0.0457,0.9294174314,18287188187,4.64297357496e+11,1
3142,600036.XSHG,600036,招商银行,XSHG,2015-07-09,17.111,18.41,16.265,18.542,15.661,17.659,588626898,3.919499436e+11,224114.0,0.0285,0.9294174314,10872360062,4.791770664e+11,1
3143,600036.XSHG,600036,招商银行,XSHG,2015-07-10,17.659,19.0,17.259,18.821,17.008,17.65,707202252,3.91743654156e+11,266392.0,0.0343,0.9294174314,13746919066,4.78924867944e+11,1
3144,600036.XSHG,600036,招商银行,XSHG,2015-07-13,17.65,18.99,17.204,17.547,16.767,17.018,389268451,3.77715971964e+11,176074.0,0.0189,0.9294174314,7160449096,4.61775372936e+11,1
3145,600036.XSHG,600036,招商银行,XSHG,2015-07-14,17.018,18.31,16.748,16.897,16.274,16.609,355834793,3.68639236428e+11,138531.0,0.0172,0.9294174314,6336410071,4.50678640872e+11,1
3146,600036.XSHG,600036,招商银行,XSHG,2015-07-15,16.609,17.87,16.525,17.204,16.46,17.176,370764546,3.81222892512e+11,102778.0,0.018,0.9294174314,6703076873,4.66062746688e+11,1
3147,600036.XSHG,600036,招商银行,XSHG,2015-07-16,17.176,18.48,17.176,17.185,16.544,16.869,227738299,3.7441534086e+11,70283.0,0.011,0.9294174314,4140280104,4.5774019764e+11,1
3148,600036.XSHG,600036,招商银行,XSHG,2015-07-17,16.869,18.15,17.055,17.129,16.739,17.064,184194967,3.78747419184e+11,60836.0,0.0089,0.9294174314,3358837909,4.63036365216e+11,1
3149,600036.XSHG,600036,招商银行,XSHG,2015-07-20,17.064,18.36,16.971,17.185,16.776,17.138,191305543,3.80397734736e+11,64270.0,0.0093,0.9294174314,3502137589,4.65053952864e+11,1
3150,600036.XSHG,600036,招商银行,XSHG,2015-07-21,17.138,18.44,16.98,17.194,16.739,16.804,141710092,3.72971314752e+11,53236.0,0.0069,0.9294174314,2577185047,4.55974808448e+11,1
3151,600036.XSHG,600036,招商银行,XSHG,2015-07-22,16.804,18.08,16.646,16.73,16.479,16.59,147100276,3.6822665754e+11,59595.0,0.0071,0.9294174314,2626580298,4.5017424396e+11,1
3152,600036.XSHG,600036,招商银行,XSHG,2015-07-23,16.59,17.85,16.506,16.767,16.321,16.674,154940894,3.70083262536e+11,53037.0,0.0075,0.9294174314,2773616004,4.52444030064e+11,1
3153,600036.XSHG,600036,招商银行,XSHG,2015-07-24,16.674,17.94,16.73,16.906,16.562,16.637,168639884,3.6925810476e+11,51248.0,0.0082,0.9294174314,3035791026,4.5143523624e+11,1
3154,600036.XSHG,600036,招商银行,XSHG,2015-07-27,16.637,17.9,16.497,16.618,15.493,15.521,207240536,3.4450337148e+11,68681.0,0.01,0.9294174314,3616867737,4.2117142152e+11,1
3155,600036.XSHG,600036,招商银行,XSHG,2015-07-28,15.521,16.7,15.4,16.125,15.28,15.837,293059395,3.51517212576e+11,67849.0,0.0142,0.9294174314,4980540082,4.29746169024e+11,1
3156,600036.XSHG,600036,招商银行,XSHG,2015-07-29,15.837,17.04,15.837,16.051,15.707,15.949,151816216,3.53992685904e+11,40635.0,0.0074,0.9294174314,2598864701,4.32772550496e+11,1
3157,600036.XSHG,600036,招商银行,XSHG,2015-07-30,15.949,17.16,15.94,16.107,15.782,15.782,110541303,3.50279475912e+11,34364.0,0.0054,0.9294174314,1898233919,4.28232978288e+11,1
3158,600036.XSHG,600036,招商银行,XSHG,2015-07-31,15.782,16.98,15.893,16.153,15.744,16.079,120903562,3.5688073812e+11,33378.0,0.0059,0.9294174314,2073334781,4.3630332888e+11,1
3159,600036.XSHG,600036,招商银行,XSHG,2015-08-03,16.079,17.3,15.986,16.934,15.847,16.813,237198553,3.73177604196e+11,78603.0,0.0115,0.9294174314,4231772228,4.56227006904e+11,1
3160,600036.XSHG,600036,招商银行,XSHG,2015-08-04,16.813,18.09,16.692,16.915,16.562,16.869,88969867,3.7441534086e+11,36993.0,0.0043,0.9294174314,1605609681,4.5774019764e+11,1
3161,600036.XSHG,600036,招商银行,XSHG,2015-08-05,16.869,18.15,16.785,16.934,16.59,16.646,63786791,3.69464394204e+11,24771.0,0.0031,0.9294174314,1152536464,4.51687434696e+11,1
3162,600036.XSHG,600036,招商银行,XSHG,2015-08-06,16.646,17.91,16.562,17.241,16.544,16.841,104721647,3.73796472528e+11,46940.0,0.0051,0.9294174314,1915869955,4.56983602272e+11,1
3163,600036.XSHG,600036,招商银行,XSHG,2015-08-07,16.841,18.12,16.822,17.166,16.785,16.999,97611655,3.77303393076e+11,34804.0,0.0047,0.9294174314,1785386359,4.61270976024e+11,1
3164,600036.XSHG,600036,招商银行,XSHG,2015-08-10,16.999,18.29,16.841,17.343,16.683,17.306,146451827,3.84110944728e+11,51069.0,0.0071,0.9294174314,2680856706,4.69593525072e+11,1
3165,600036.XSHG,600036,招商银行,XSHG,2015-08-11,17.306,18.62,17.185,17.194,16.739,16.915,119158095,3.7544678808e+11,41696.0,0.0058,0.9294174314,2170868061,4.5900118992e+11,1
3166,600036.XSHG,600036,招商银行,XSHG,2015-08-12,16.915,18.2,16.637,16.915,16.59,16.637,69756265,3.6925810476e+11,28443.0,0.0034,0.9294174314,1256297757,4.5143523624e+11,1
3167,600036.XSHG,600036,招商银行,XSHG,2015-08-13,16.637,17.9,16.878,16.878,16.404,16.59,70580929,3.6822665754e+11,28964.0,0.0034,0.9294174314,1259620158,4.5017424396e+11,1
3168,600036.XSHG,600036,招商银行,XSHG,2015-08-14,16.59,17.85,16.646,16.683,16.432,16.488,61911327,3.65957473656e+11,26937.0,0.003,0.9294174314,1100300749,4.47400060944e+11,1
3169,600036.XSHG,600036,招商银行,XSHG,2015-08-17,16.488,17.74,16.339,16.404,15.986,16.107,85898649,3.57499606452e+11,48457.0,0.0042,0.9294174314,1489369720,4.37059924248e+11,1
3170,600036.XSHG,600036,招商银行,XSHG,2015-08-18,16.107,17.33,16.116,16.237,15.503,15.614,118951192,3.4656626592e+11,59984.0,0.0058,0.9294174314,2037802257,4.2369340608e+11,1
3171,600036.XSHG,600036,招商银行,XSHG,2015-08-19,15.614,16.8,15.837,15.958,15.503,15.921,120889448,3.53373817572e+11,45712.0,0.0059,0.9294174314,2033145031,4.32015955128e+11,1
3172,600036.XSHG,600036,招商银行,XSHG,2015-08-20,15.921,17.13,15.726,15.772,15.531,15.624,73389709,3.46772555364e+11,26110.0,0.0036,0.9294174314,1235705266,4.23945604536e+11,1
3173,600036.XSHG,600036,招商银行,XSHG,2015-08-21,15.624,16.81,15.531,15.754,15.075,15.373,102036287,3.41202740376e+11,39581.0,0.0049,0.9294174314,1688909897,4.17136246224e+11,1
3174,600036.XSHG,600036,招商银行,XSHG,2015-08-24,15.373,16.54,14.964,15.187,13.839,13.923,219566780,3.09021587112e+11,65010.0,0.0106,0.9294174314,3350255309,3.77793287088e+11,1
3175,600036.XSHG,600036,招商银行,XSHG,2015-08-25,13.923,14.98,13.486,14.257,13.021,13.672,198865771,3.03451772124e+11,63227.0,0.0096,0.9294174314,2938765599,3.70983928776e+11,1
3176,600036.XSHG,600036,招商银行,XSHG,2015-08-26,13.672,14.71,13.662,15.038,13.597,14.954,249867579,3.31919715396e+11,77711.0,0.0121,0.9294174314,3881032517,4.05787315704e+11,1
3177,600036.XSHG,600036,招商银行,XSHG,2015-08-27,14.954,16.09,15.224,16.451,14.694,16.386,250420469,3.63688289772e+11,87513.0,0.0121,0.9294174314,4189866433,4.44625877928e+11,1
3178,600036.XSHG,600036,招商银行,XSHG,2015-08-28,16.386,17.63,16.256,16.59,15.847,16.079,197787584,3.5688073812e+11,76378.0,0.0096,0.9294174314,3448948682,4.3630332888e+11,1
3179,600036.XSHG,600036,招商银行,XSHG,2015-08-31,16.079,17.3,15.958,16.023,15.447,15.847,142554697,3.5172350202e+11,50375.0,0.0069,0.9294174314,2418625003,4.2999836748e+11,1
3180,600036.XSHG,600036,招商银行,XSHG,2015-09-01,15.847,17.05,15.689,16.153,15.531,15.651,177645576,3.47391423696e+11,58217.0,0.0086,0.9294174314,3032538128,4.24702199904e+11,1
3181,600036.XSHG,600036,招商银行,XSHG,2015-09-02,15.651,16.84,15.289,15.874,15.15,15.586,173011243,3.45947397588e+11,44774.0,0.0084,0.9294174314,2894747017,4.22936810712e+11,1
3182,600036.XSHG,600036,招商银行,XSHG,2015-09-07,15.586,16.77,15.382,15.428,14.899,15.019,89992303,3.33363741504e+11,33845.0,0.0044,0.9294174314,1473089782,4.07552704896e+11,1
3183,600036.XSHG,600036,招商银行,XSHG,2015-09-08,15.019,16.16,15.019,15.772,14.917,15.475,99744306,3.4347192426e+11,32253.0,0.0048,0.9294174314,1648957753,4.1991042924e+11,1
3184,600036.XSHG,600036,招商银行,XSHG,2015-09-09,15.475,16.65,15.605,15.605,15.363,15.568,88645504,3.455348187e+11,29060.0,0.0043,0.9294174314,1476979420,4.224324138e+11,1
3185,600036.XSHG,600036,招商银行,XSHG,2015-09-10,15.568,16.75,15.428,16.125,15.335,16.07,141952541,3.56674448676e+11,40947.0,0.0069,0.9294174314,2422977007,4.36051130424e+11,1
3186,600036.XSHG,600036,招商银行,XSHG,2015-09-11,16.07,17.29,15.893,16.088,15.772,15.912,58833747,3.53167528128e+11,21306.0,0.0029,0.9294174314,1010033554,4.31763756672e+11,1
3187,600036.XSHG,600036,招商银行,XSHG,2015-09-14,15.912,17.12,15.893,17.111,15.568,17.055,238728459,3.7854112974e+11,74318.0,0.0116,0.9294174314,4224243749,4.6278416676e+11,1
3188,600036.XSHG,600036,招商银行,XSHG,2015-09-15,17.055,18.35,16.674,16.962,16.404,16.739,159682120,3.71527288644e+11,50300.0,0.0077,0.9294174314,2859988235,4.54209419256e+11,1
3189,600036.XSHG,600036,招商银行,XSHG,2015-09-16,16.739,18.01,16.637,16.925,16.246,16.618,92456985,3.68845525872e+11,40341.0,0.0045,0.9294174314,1649211121,4.50930839328e+11,1
3190,600036.XSHG,600036,招商银行,XSHG,2015-09-17,16.618,17.88,16.451,16.841,16.283,16.321,72462096,3.62244263664e+11,30823.0,0.0035,0.9294174314,1290899337,4.42860488736e+11,1
3191,600036.XSHG,600036,招商银行,XSHG,2015-09-18,16.321,17.56,16.283,16.692,16.283,16.46,55779290,3.65338605324e+11,24318.0,0.0027,0.9294174314,994981751,4.46643465576e+11,1
